Date	WDIR	WSP	D GST	WVHT	DPD	APD	MWD	PRES	ATMP	WTMP	DEWP	VIS	TIDE
4/22/2021 4:40	50	7.6	10.1	1.5	6.25	5.13	357	1019.4	22.9	24.6	17.8	99	99
4/22/2021 4:50	50	8.3	10	99	99	99	999	1019.3	22.9	24.6	18.1	99	99
4/22/2021 5:00	45	8.1	10.3	99	99	99	999	1019.2	22.9	24.6	18.1	99	99
4/22/2021 5:10	51	8.1	9.7	99	99	99	999	1019	22.9	24.6	18.2	99	99
4/22/2021 5:20	51	8.2	10.5	99	99	99	999	1018.9	22.9	24.6	17.9	99	99
4/22/2021 5:30	53	7.9	10.1	99	99	99	999	1019	22.9	24.6	18.2	99	99
4/22/2021 5:40	53	7.8	9.4	1.65	6.67	5.29	11	1019	22.9	24.6	17.8	99	99
4/22/2021 5:50	51	7.6	9.5	99	99	99	999	1018.9	22.9	24.6	18	99	99
4/22/2021 6:00	52	7.6	10.2	99	99	99	999	1019	23	24.6	18.2	99	99
4/22/2021 6:10	44	7.2	8.9	99	99	99	999	1019	22.9	24.5	18.2	99	99
4/22/2021 6:20	49	7.2	9.1	99	99	99	999	1018.8	23	24.5	18.1	99	99
4/22/2021 6:30	52	7.4	9.4	99	99	99	999	1018.6	23	24.5	18.1	99	99
4/22/2021 6:40	51	7.4	9.2	1.58	6.67	5.16	9	1018.5	22.9	24.5	18	99	99
4/22/2021 6:50	47	7.2	8.7	99	99	99	999	1018.3	22.9	24.5	18.2	99	99
4/22/2021 7:00	47	7.3	8.9	99	99	99	999	1018.2	22.9	24.5	18.2	99	99
4/22/2021 7:10	53	7.1	8.8	99	99	99	999	1018.2	22.9	999	18.2	99	99
4/22/2021 7:20	48	6.8	8.4	99	99	99	999	1018	22.9	24.5	18.3	99	99
4/22/2021 7:30	48	7.3	9.5	99	99	99	999	1017.8	22.9	24.5	18.1	99	99
4/22/2021 7:40	55	7.1	8.9	1.53	6.67	5.27	5	1017.9	22.9	24.5	18.3	99	99
4/22/2021 7:50	51	7	8.8	99	99	99	999	1017.7	22.9	24.5	18.1	99	99
4/22/2021 8:00	52	7.2	8.9	99	99	99	999	1017.5	22.9	24.5	18.2	99	99
4/22/2021 8:10	55	7.2	9.4	99	99	99	999	1017.4	23	24.5	18.1	99	99
4/22/2021 8:20	56	7	8.7	99	99	99	999	1017.2	23	24.5	18.3	99	99
4/22/2021 8:30	56	7.5	8.7	99	99	99	999	1017.2	22.9	24.5	18.2	99	99
4/22/2021 8:40	55	7.5	9.7	1.49	7.14	5.21	26	1017.1	23	24.5	18.2	99	99
4/22/2021 8:50	56	7.2	9.4	99	99	99	999	1017.2	23	24.5	18.3	99	99
4/22/2021 9:00	51	7.1	8.9	99	99	99	999	1017.1	22.9	24.5	18.2	99	99
4/22/2021 9:10	50	7	8.9	99	99	99	999	1017.1	22.9	24.5	18.4	99	99
4/22/2021 9:20	51	7.1	9.2	99	99	99	999	1017.2	23	24.5	18.5	99	99
4/22/2021 9:30	54	6.8	8.7	99	99	99	999	1017.2	23	24.5	18.4	99	99
4/22/2021 9:40	51	7.4	8.8	1.67	6.25	5.52	357	1017.2	23	24.5	18.3	99	99
4/22/2021 9:50	47	7.3	9	99	99	99	999	1017.1	23	24.5	18.3	99	99
4/22/2021 10:00	47	7.7	9.4	99	99	99	999	1017.2	23	24.5	18.4	99	99
4/22/2021 10:10	48	7.8	9.8	99	99	99	999	1017.2	23	24.5	18.4	99	99
4/22/2021 10:20	48	7.5	9.7	99	99	99	999	1017.1	23	24.5	18.4	99	99
4/22/2021 10:30	44	8	9.7	99	99	99	999	1017.1	22.9	24.5	18.3	99	99
4/22/2021 10:40	48	7.7	10.3	1.46	6.25	5.13	11	1017	23	24.5	18.4	99	99
4/22/2021 10:50	49	7.6	9.8	99	99	99	999	1017.1	23	24.5	18.5	99	99
4/22/2021 11:00	53	7.2	8.9	99	99	99	999	1017.2	22.9	24.5	18.5	99	99
4/22/2021 11:10	56	7.4	9.4	99	99	99	999	1017.4	23	24.5	18.4	99	99
4/22/2021 11:20	52	7.3	9.1	99	99	99	999	1017.4	23	24.5	18.4	99	99
4/22/2021 11:30	53	7.5	9.8	99	99	99	999	1017.4	23	24.5	18.5	99	99
4/22/2021 11:40	55	7.4	9.2	1.44	6.67	5.22	259	1017.6	23	24.5	18.4	99	99
4/22/2021 11:50	50	7.6	9.8	99	99	99	999	1017.7	23	24.5	18.7	99	99
4/22/2021 12:00	55	7.1	8.7	99	99	99	999	1017.8	23	24.5	18.7	99	99
4/22/2021 12:10	54	7.1	9	99	99	99	999	1017.9	23.1	24.5	18.6	99	99
4/22/2021 12:20	52	7.3	9.6	99	99	99	999	1018	23.1	24.5	18.6	99	99
4/22/2021 12:30	54	7.3	9.3	99	99	99	999	1018.2	23.1	24.5	18.4	99	99
4/22/2021 12:40	60	7.3	9	1.4	6.25	5.1	8	1018	23.3	24.5	18.3	99	99
4/22/2021 12:50	59	7.5	9.4	99	99	99	999	1018	23.3	24.5	18.5	99	99
4/22/2021 13:00	57	7.4	9.5	99	99	99	999	1018.1	23.4	24.5	18.7	99	99
4/22/2021 13:10	61	7.4	9.4	99	99	99	999	1018	23.5	24.5	18.7	99	99
4/22/2021 13:20	63	7.2	9.4	99	99	99	999	1018.1	23.6	24.5	18.5	99	99
4/22/2021 13:30	73	7.1	8.7	99	99	99	999	1018.2	23.8	24.5	18.1	99	99
4/22/2021 13:40	79	6.9	8.8	1.47	6.25	5.1	13	1018.3	23.9	24.5	17.8	99	99
4/22/2021 13:50	80	7.3	9.5	99	99	99	999	1018.4	24	24.5	17.6	99	99
4/22/2021 14:00	75	7.4	9.5	99	99	99	999	1018.5	24	24.5	17.8	99	99
4/22/2021 14:10	80	7.4	9.5	99	99	99	999	1018.8	24	24.5	17.7	99	99
4/22/2021 14:20	78	7.2	10	99	99	99	999	1018.8	24.1	24.5	17.7	99	99
4/22/2021 14:30	82	6.5	8.4	99	99	99	999	1019.1	24.1	24.5	17.6	99	99
4/22/2021 14:40	86	6.2	9.1	1.33	5.56	4.96	14	1019.2	24.1	24.5	17.5	99	99
4/22/2021 14:50	83	6.1	7.9	99	99	99	999	1019.4	24.2	24.5	18	99	99
4/22/2021 15:00	81	6.3	8.7	99	99	99	999	1019.3	24.1	24.5	17.8	99	99
4/22/2021 15:10	83	6.1	8	99	99	99	999	1019.5	24.2	24.6	17.8	99	99
4/22/2021 15:20	80	6.2	8.1	99	99	99	999	1019.5	24.3	24.6	17.9	99	99
4/22/2021 15:30	81	5.9	7.6	99	99	99	999	1019.5	24.3	24.6	17.7	99	99
4/22/2021 15:40	77	6.2	7.9	99	99	99	999	9999	24.3	999	17.9	99	99
4/22/2021 15:50	76	6	7.7	99	99	99	999	9999	24.3	999	17.8	99	99
4/22/2021 16:00	76	6	8.2	99	99	99	999	9999	24.3	999	17.9	99	99
4/22/2021 16:10	75	5.9	7.9	99	99	99	999	9999	24.3	999	17.9	99	99
4/22/2021 16:20	72	6	7.9	99	99	99	999	9999	24.4	24.6	18.1	99	99
4/22/2021 16:30	75	5.7	7.4	99	99	99	999	9999	24.4	24.6	18.5	99	99
4/22/2021 16:40	69	5.7	7.9	1.24	6.25	4.76	46	1019.4	24.4	24.6	18.5	99	99
4/22/2021 16:50	77	5.7	7.1	99	99	99	999	1019.5	24.4	999	18.3	99	99
4/22/2021 17:00	69	5.8	7.6	99	99	99	999	9999	24.4	24.6	18.3	99	99
4/22/2021 17:10	74	5.4	6.9	99	99	99	999	1019.4	24.4	24.6	18.3	99	99
4/22/2021 17:20	80	5.2	6.7	99	99	99	999	1019.3	24.4	24.6	18.5	99	99
4/22/2021 17:30	80	5.4	7.2	99	99	99	999	1019.3	24.5	24.6	18.5	99	99
4/22/2021 17:40	82	5.7	7.7	1.29	5.56	5	37	1019.3	24.5	24.6	18.5	99	99
4/22/2021 17:50	83	5.6	7.4	99	99	99	999	1019.1	24.5	24.6	18.5	99	99
4/22/2021 18:00	76	5.3	6.8	99	99	99	999	1019	24.5	24.6	18.5	99	99
4/22/2021 18:10	76	5.8	7.9	99	99	99	999	1018.8	24.5	24.6	18.5	99	99
4/22/2021 18:20	78	6	7.2	99	99	99	999	1018.6	24.5	24.6	18.6	99	99
4/22/2021 18:30	74	5.9	7.5	99	99	99	999	1018.5	24.5	24.7	18.8	99	99
4/22/2021 18:40	76	5.9	7.2	1.25	6.25	4.84	44	1018.5	24.5	24.7	18.5	99	99
4/22/2021 18:50	81	5.6	7.5	99	99	99	999	1018.4	24.6	24.7	18.6	99	99
4/22/2021 19:00	81	6	7.4	99	99	99	999	1018.3	24.6	24.7	18.5	99	99
4/22/2021 19:10	76	6.3	8	99	99	99	999	1018.2	24.6	24.7	18.6	99	99
4/22/2021 19:20	72	6.1	7.7	99	99	99	999	1018.3	24.6	24.7	18.8	99	99
4/22/2021 19:30	72	6.1	7.9	99	99	99	999	1018	24.6	24.7	19.2	99	99
4/22/2021 19:40	74	6.2	7.7	1.18	5.26	4.71	39	1017.7	24.5	24.7	18.9	99	99
4/22/2021 19:50	80	6.8	8.1	99	99	99	999	1017.5	24.5	24.7	18.8	99	99
4/22/2021 20:00	80	6.5	8.3	99	99	99	999	1017.3	24.6	24.7	18.7	99	99
4/22/2021 20:10	85	6.8	8.5	99	99	99	999	1017	24.6	24.7	19	99	99
4/22/2021 20:20	89	6.8	8.9	99	99	99	999	1017	24.6	24.7	19	99	99
4/22/2021 20:30	89	6.3	7.9	99	99	99	999	1016.9	24.6	24.7	19	99	99
4/22/2021 20:40	87	6.7	8.5	1.23	5.56	4.73	25	1016.7	24.6	24.7	18.8	99	99
4/22/2021 20:50	91	6.4	8.4	99	99	99	999	1016.8	24.6	24.7	18.9	99	99
4/22/2021 21:00	85	6.5	8.5	99	99	99	999	1016.7	24.6	24.7	18.8	99	99
4/22/2021 21:10	86	6.6	8.5	99	99	99	999	1016.6	24.6	24.7	19.2	99	99
4/22/2021 21:20	89	6.8	9.3	99	99	99	999	1016.4	24.6	24.7	19.4	99	99
4/22/2021 21:30	90	7.4	8.6	99	99	99	999	1016.3	24.6	24.7	19.1	99	99
4/22/2021 21:40	88	7.2	9.1	1.27	5.56	4.72	38	1016.3	24.7	24.7	19.4	99	99
4/22/2021 21:50	86	7.6	9.4	99	99	99	999	1016.1	24.7	24.7	19.3	99	99
4/22/2021 22:00	86	7.3	9.1	99	99	99	999	1016.1	24.7	24.7	19.5	99	99
4/22/2021 22:10	84	7.4	9.5	99	99	99	999	1016.1	24.7	24.7	19.6	99	99
4/22/2021 22:20	89	7.5	9.8	99	99	99	999	1015.9	24.6	24.7	19.7	99	99
4/22/2021 22:30	88	8	10	99	99	99	999	1016	24.6	24.7	19.7	99	99
4/22/2021 22:40	91	7.8	9.5	1.19	6.25	4.66	79	1016	24.6	24.7	19.8	99	99
4/22/2021 22:50	92	7.7	9.5	99	99	99	999	1016	24.6	24.7	19.8	99	99
4/22/2021 23:00	91	7.5	9.4	99	99	99	999	1016.1	24.6	24.7	19.7	99	99
4/22/2021 23:10	91	7.1	9	99	99	99	999	1016.1	24.6	24.7	19.6	99	99
4/22/2021 23:20	92	7.1	8.5	99	99	99	999	1016.1	24.6	24.6	19.6	99	99
4/22/2021 23:30	87	6.8	8.5	99	99	99	999	1016.3	24.7	24.7	19.6	99	99
4/22/2021 23:40	87	6.5	8	1.23	5.56	4.72	46	1016.3	24.7	24.7	19.8	99	99
4/22/2021 23:50	91	7	8.6	99	99	99	999	1016.3	24.7	24.6	20	99	99
4/23/2021 0:00	93	7.3	8.9	99	99	99	999	1016.5	24.7	24.7	20.2	99	99
4/23/2021 0:10	91	7.6	9.4	99	99	99	999	1016.5	24.6	24.6	20.1	99	99
4/23/2021 0:20	90	8	9.4	99	99	99	999	1016.5	24.6	24.6	20	99	99
4/23/2021 0:30	92	8	9.9	99	99	99	999	1016.6	24.6	24.6	20.2	99	99
4/23/2021 0:40	94	7.8	9.6	1.45	5.88	4.86	57	1016.5	24.6	24.6	20.1	99	99
4/23/2021 0:50	90	8.1	9.7	99	99	99	999	1016.6	24.6	24.6	20.2	99	99
4/23/2021 1:00	91	8.2	10.1	99	99	99	999	1016.6	24.6	24.6	20.4	99	99
4/23/2021 1:10	97	8	10.2	99	99	99	999	1016.7	24.6	24.6	20.4	99	99
4/23/2021 1:20	94	8.4	10.7	99	99	99	999	1016.6	24.6	24.6	20.4	99	99
4/23/2021 1:30	98	8.7	11	99	99	99	999	1016.7	24.6	24.6	20.4	99	99
4/23/2021 1:40	100	8.1	10.3	1.5	5.88	4.96	63	1016.8	24.6	24.6	20.5	99	99
4/23/2021 1:50	97	8.5	10.3	99	99	99	999	1016.9	24.6	24.6	20.5	99	99
4/23/2021 2:00	99	8.6	10.8	99	99	99	999	1016.9	24.6	24.6	20.3	99	99
4/23/2021 2:10	98	8.1	9.9	99	99	99	999	1017.1	24.6	24.6	20.3	99	99
4/23/2021 2:20	103	8	9.9	99	99	99	999	1017.1	24.6	24.6	20.4	99	99
4/23/2021 2:30	104	8	10	99	99	99	999	1017.1	24.6	24.6	20.3	99	99
4/23/2021 2:40	105	8.1	10	1.34	5.88	4.84	63	1017.2	24.7	24.6	20	99	99
4/23/2021 2:50	107	8.3	9.8	99	99	99	999	1017.1	24.7	24.6	20.3	99	99
4/23/2021 3:00	106	8	9.6	99	99	99	999	1017.1	24.7	24.6	20.3	99	99
4/23/2021 3:10	107	7.9	9.7	99	99	99	999	1017.2	24.7	24.6	20.3	99	99
4/23/2021 3:20	103	8.2	10.2	99	99	99	999	1017.3	24.7	24.6	20.2	99	99
4/23/2021 3:30	102	7.8	9.6	99	99	99	999	1017.4	24.6	24.6	20.1	99	99
4/23/2021 3:40	107	7.7	9.7	1.51	6.67	4.89	81	1017.4	24.6	24.6	20.1	99	99
4/23/2021 3:50	109	8	9.7	99	99	99	999	1017.3	24.7	24.6	20.1	99	99
4/23/2021 4:00	103	7.5	9.5	99	99	99	999	1017.3	24.6	24.5	20.4	99	99
4/23/2021 4:10	109	7.3	9.2	99	99	99	999	1017.3	24.7	24.6	20.2	99	99
4/23/2021 4:20	105	7.5	9	99	99	99	999	1017.3	24.7	24.6	20.3	99	99
4/23/2021 4:30	103	7.1	8.7	99	99	99	999	1017.2	24.7	24.5	20.5	99	99
4/23/2021 4:40	103	7.9	9.8	1.41	6.67	4.92	65	1017.2	24.6	24.5	20.2	99	99
4/23/2021 4:50	106	7.7	9.8	99	99	99	999	1017.1	24.7	24.5	20.4	99	99
4/23/2021 5:00	107	7.9	9.6	99	99	99	999	1017.1	24.7	24.6	20.4	99	99
4/23/2021 5:10	108	7.7	9.6	99	99	99	999	1016.9	24.7	24.6	20.5	99	99
4/23/2021 5:20	108	7.8	10	99	99	99	999	1016.6	24.7	24.6	20.5	99	99
4/23/2021 5:30	107	7.6	9.1	99	99	99	999	1016.5	24.7	24.6	20.5	99	99
4/23/2021 5:40	110	7.8	9.1	1.51	5.88	5.04	56	1016.4	24.7	24.5	20.6	99	99
4/23/2021 5:50	110	7.8	10	99	99	99	999	1016.4	24.7	24.6	20.4	99	99
4/23/2021 6:00	109	8.2	10.2	99	99	99	999	1016.2	24.7	24.6	20.4	99	99
4/23/2021 6:10	110	7.6	9.1	99	99	99	999	1016.3	24.7	24.6	20.7	99	99
4/23/2021 6:20	111	7.4	9.4	99	99	99	999	1016.2	24.7	24.5	20.8	99	99
4/23/2021 6:30	107	7.6	10	99	99	99	999	1016.2	24.7	24.5	20.8	99	99
4/23/2021 6:40	109	7.6	9.2	1.59	6.67	5.14	46	1016.1	24.7	24.5	20.7	99	99
4/23/2021 6:50	109	7.5	9.7	99	99	99	999	1015.9	24.7	24.5	20.7	99	99
4/23/2021 7:00	110	8.1	10	99	99	99	999	1015.8	24.7	24.6	20.7	99	99
4/23/2021 7:10	114	8.2	10.1	99	99	99	999	1015.5	24.7	24.6	20.7	99	99
4/23/2021 7:20	112	7.9	9.5	99	99	99	999	1015.4	24.7	24.6	20.7	99	99
4/23/2021 7:30	109	7.8	10.4	99	99	99	999	1015.2	24.7	24.6	21	99	99
4/23/2021 7:40	114	8	9.8	1.5	6.67	5.18	65	1015.3	24.7	24.6	21	99	99
4/23/2021 7:50	115	7.7	9.9	99	99	99	999	1015	24.7	24.6	21.1	99	99
4/23/2021 8:00	117	8.1	10.2	99	99	99	999	1015	24.7	24.6	21	99	99
4/23/2021 8:10	116	8.6	11.1	99	99	99	999	1014.9	24.8	24.6	21.1	99	99
4/23/2021 8:20	117	7.8	9.6	99	99	99	999	1014.9	24.8	24.6	21.4	99	99
4/23/2021 8:30	121	8.3	10.3	99	99	99	999	1014.6	24.8	999	21.2	99	99
4/23/2021 8:40	117	8.2	10.3	1.49	7.14	4.99	50	1014.7	24.8	24.6	21.2	99	99
4/23/2021 8:50	116	8.4	10.3	99	99	99	999	1014.6	24.8	24.7	21.2	99	99
4/23/2021 9:00	113	8.4	10.3	99	99	99	999	1014.7	24.8	24.7	21.2	99	99
4/23/2021 9:10	115	8.3	10	99	99	99	999	1014.8	24.8	24.7	21.2	99	99
4/23/2021 9:20	119	8.1	9.8	99	99	99	999	1014.7	24.8	24.7	21.3	99	99
4/23/2021 9:30	116	8.3	10.9	99	99	99	999	1014.6	24.8	24.7	21.3	99	99
4/23/2021 9:40	114	8.5	10.8	1.62	7.14	5.05	47	1014.6	24.8	24.7	21.3	99	99
4/23/2021 9:50	113	8.1	10.1	99	99	99	999	1014.8	24.8	24.7	21.3	99	99
4/23/2021 10:00	110	7.9	10.2	99	99	99	999	1014.7	24.8	24.7	21.4	99	99
4/23/2021 10:10	112	7.8	10	99	99	99	999	1014.8	24.8	24.7	21.4	99	99
4/23/2021 10:20	111	8.1	9.8	99	99	99	999	1014.9	24.8	24.7	21.3	99	99
4/23/2021 10:30	109	7.7	9.7	99	99	99	999	1015.1	24.9	24.7	21.5	99	99
4/23/2021 10:40	111	8	9.6	1.54	6.67	5.03	70	1015.2	24.9	24.7	21.5	99	99
4/23/2021 10:50	112	8.1	9.8	99	99	99	999	1015.2	24.9	24.7	21.4	99	99
4/23/2021 11:00	112	8.2	10.1	99	99	99	999	1015.3	24.9	24.8	21.4	99	99
4/23/2021 11:10	113	7.9	10.6	99	99	99	999	1015.4	25	24.8	21.7	99	99
4/23/2021 11:20	116	8.2	10.5	99	99	99	999	1015.5	25	24.8	21.5	99	99
4/23/2021 11:30	114	8.2	10	99	99	99	999	1015.7	25	24.9	21.5	99	99
4/23/2021 11:40	116	8.1	10.5	1.47	7.14	5.07	72	1015.8	25	24.9	21.5	99	99
4/23/2021 11:50	114	7.8	9.6	99	99	99	999	1015.7	25	25	21.5	99	99
4/23/2021 12:00	115	8.2	9.9	99	99	99	999	1015.8	25.1	25	21.6	99	99
4/23/2021 12:10	114	8	9.9	99	99	99	999	1015.9	25.1	24.9	21.8	99	99
4/23/2021 12:20	112	8.3	10.2	99	99	99	999	1016	25.1	24.9	21.8	99	99
4/23/2021 12:30	110	8.4	10.5	99	99	99	999	1015.8	25.1	24.9	21.9	99	99
4/23/2021 12:40	113	8.5	10.3	1.58	6.67	5.22	57	1016	25.1	25	21.8	99	99
4/23/2021 12:50	116	8.6	10.7	99	99	99	999	1016	25.1	25	21.8	99	99
4/23/2021 13:00	114	8.5	10.2	99	99	99	999	1016	25.1	25	21.8	99	99
4/23/2021 13:10	115	8.7	10.8	99	99	99	999	1016.1	25.2	25	22	99	99
4/23/2021 13:20	115	8.4	10.6	99	99	99	999	1016	25.2	25	22	99	99
4/23/2021 13:30	116	8.6	11.3	99	99	99	999	1016.1	25.2	25	22	99	99
4/23/2021 13:40	114	8.9	10.5	1.64	7.69	5.32	52	1016.1	25.3	25	22.1	99	99
4/23/2021 13:50	113	8.8	10.8	99	99	99	999	1016	25.3	25	22.2	99	99
4/23/2021 14:00	114	8.5	10.1	99	99	99	999	1016.1	25.3	25.1	22.2	99	99
4/23/2021 14:10	113	8.7	11	99	99	99	999	1016.1	25.4	25.1	22.3	99	99
4/23/2021 14:20	113	8.7	10.6	99	99	99	999	1016.1	25.4	25.1	22.3	99	99
4/23/2021 14:30	115	8.7	10.3	99	99	99	999	1016.1	25.4	25.1	22.3	99	99
4/23/2021 14:40	113	8.7	11.3	1.77	8.33	5.53	59	1016.1	25.4	25.1	22.4	99	99
4/23/2021 14:50	116	8.5	10.8	99	99	99	999	1016	25.5	25.1	22.6	99	99
4/23/2021 15:00	116	8.7	10.6	99	99	99	999	1016.2	25.4	25.1	22.5	99	99
4/23/2021 15:10	115	8.4	10.4	99	99	99	999	1016.1	25.5	25.1	22.6	99	99
4/23/2021 15:20	113	8	10	99	99	99	999	1016.2	25.5	25.1	22.7	99	99
4/23/2021 15:30	111	8.4	10.2	99	99	99	999	1016.1	25.5	25.2	22.7	99	99
4/23/2021 15:40	114	8.5	10.8	1.7	7.69	5.42	60	1016.1	25.5	25.2	22.9	99	99
4/23/2021 15:50	116	8.5	10.2	99	99	99	999	1016.1	25.6	25.2	22.9	99	99
4/23/2021 16:00	109	8.1	10	99	99	99	999	1016	25.6	25.2	22.9	99	99
4/23/2021 16:10	123	9.3	11.7	99	99	99	999	1016.1	25.6	25.2	23	99	99
4/23/2021 16:20	126	8.9	10.6	99	99	99	999	1016.1	25.7	25.2	23.1	99	99
4/23/2021 16:30	128	9.1	11.5	99	99	99	999	1015.9	25.7	25.2	23	99	99
4/23/2021 16:40	126	9.2	11	1.87	7.69	5.68	55	1015.8	25.7	25.3	23	99	99
4/23/2021 16:50	125	9.2	11.1	99	99	99	999	1015.8	25.7	25.3	22.9	99	99
4/23/2021 17:00	123	9.1	11.1	99	99	99	999	1015.8	25.7	25.2	22.9	99	99
4/23/2021 17:10	129	8.9	10.9	99	99	99	999	1015.7	25.7	25.3	23	99	99
4/23/2021 17:20	128	9.3	11.4	99	99	99	999	1015.6	25.7	25.3	23.2	99	99
4/23/2021 17:30	127	8.7	11	99	99	99	999	1015.5	25.6	25.3	23.1	99	99
